longitude,latitude,timestamp
-74.18694,40.69969,2023-12-05T14:15:18Z
-74.18731,40.69967,2023-12-05T14:15:20Z
-74.18771,40.69963,2023-12-05T14:15:22Z
-74.18781,40.69963,2023-12-05T14:15:22Z
-74.18804,40.69961,2023-12-05T14:15:23Z
-74.18809,40.6996,2023-12-05T14:15:24Z
-74.18814,40.69959,2023-12-05T14:15:24Z
-74.18819,40.69958,2023-12-05T14:15:24Z
-74.18824,40.69956,2023-12-05T14:15:24Z
-74.18907,40.69933,2023-12-05T14:15:29Z
-74.18957,40.6992,2023-12-05T14:15:31Z
-74.18957,40.6992,2023-12-05T14:15:31Z
-74.18959,40.69916,2023-12-05T14:15:32Z
-74.18966,40.69906,2023-12-05T14:15:33Z
-74.18976,40.69901,2023-12-05T14:15:33Z
-74.18989,40.69896,2023-12-05T14:15:34Z
-74.19002,40.6989,2023-12-05T14:15:35Z
-74.19072,40.69861,2023-12-05T14:15:39Z
-74.19076,40.69859,2023-12-05T14:15:39Z
-74.19079,40.69855,2023-12-05T14:15:39Z
-74.19079,40.69855,2023-12-05T14:15:39Z
-74.19052,40.69847,2023-12-05T14:15:41Z
-74.19052,40.69847,2023-12-05T14:15:41Z
-74.19085,40.69789,2023-12-05T14:15:45Z
-74.19116,40.69736,2023-12-05T14:15:49Z
-74.19116,40.69726,2023-12-05T14:15:49Z
-74.19117,40.69715,2023-12-05T14:15:50Z
-74.19133,40.69689,2023-12-05T14:15:52Z
-74.19133,40.69689,2023-12-05T14:15:52Z
-74.19133,40.69688,2023-12-05T14:15:52Z
-74.19143,40.69672,2023-12-05T14:15:53Z
-74.19143,40.69651,2023-12-05T14:15:55Z
-74.19169,40.69607,2023-12-05T14:15:58Z
-74.19169,40.69607,2023-12-05T14:15:58Z
-74.19232,40.69629,2023-12-05T14:16:01Z
-74.19253,40.69636,2023-12-05T14:16:03Z
-74.19301,40.69652,2023-12-05T14:16:05Z
-74.19305,40.69654,2023-12-05T14:16:05Z
-74.19305,40.69654,2023-12-05T14:16:05Z
-74.19398,40.69482,2023-12-05T14:16:18Z
-74.19408,40.69463,2023-12-05T14:16:19Z
-74.1941,40.69459,2023-12-05T14:16:20Z
-74.1941,40.69459,2023-12-05T14:16:20Z
-74.1941,40.69459,2023-12-05T14:16:20Z
-74.19408,40.69463,2023-12-05T14:16:20Z
-74.19398,40.69482,2023-12-05T14:16:21Z
-74.19305,40.69654,2023-12-05T14:16:34Z
-74.19305,40.69654,2023-12-05T14:16:34Z
-74.19301,40.69652,2023-12-05T14:16:34Z
-74.19253,40.69636,2023-12-05T14:16:36Z
-74.19232,40.69629,2023-12-05T14:16:38Z
-74.19169,40.69607,2023-12-05T14:16:41Z
-74.19169,40.69607,2023-12-05T14:16:41Z
-74.19144,40.6965,2023-12-05T14:16:44Z
-74.19144,40.6965,2023-12-05T14:16:44Z
-74.19144,40.6965,2023-12-05T14:16:44Z
-74.19143,40.69651,2023-12-05T14:16:44Z
-74.19117,40.69698,2023-12-05T14:16:48Z
-74.19117,40.69698,2023-12-05T14:16:48Z
-74.19117,40.69698,2023-12-05T14:16:48Z
-74.19089,40.69745,2023-12-05T14:16:51Z
-74.1907,40.69769,2023-12-05T14:16:53Z
-74.19052,40.69782,2023-12-05T14:16:54Z
-74.19032,40.69789,2023-12-05T14:16:55Z
-74.19011,40.69792,2023-12-05T14:16:57Z
-74.18986,40.69787,2023-12-05T14:16:58Z
-74.1897,40.69782,2023-12-05T14:16:59Z
-74.18961,40.69775,2023-12-05T14:16:59Z
-74.1896,40.69769,2023-12-05T14:17:00Z
-74.18961,40.69761,2023-12-05T14:17:00Z
-74.18961,40.69756,2023-12-05T14:17:01Z
-74.18979,40.69647,2023-12-05T14:17:08Z
-74.1898,40.69642,2023-12-05T14:17:08Z
-74.1898,40.69637,2023-12-05T14:17:09Z
-74.1898,40.69632,2023-12-05T14:17:09Z
-74.18979,40.69627,2023-12-05T14:17:09Z
-74.18977,40.69622,2023-12-05T14:17:10Z
-74.18975,40.69616,2023-12-05T14:17:10Z
-74.18972,40.69611,2023-12-05T14:17:10Z
-74.18969,40.69607,2023-12-05T14:17:11Z
-74.18964,40.69602,2023-12-05T14:17:11Z
-74.18935,40.6957,2023-12-05T14:17:14Z
-74.18931,40.69566,2023-12-05T14:17:14Z
-74.18927,40.69561,2023-12-05T14:17:14Z
-74.18924,40.69557,2023-12-05T14:17:15Z
-74.18921,40.69552,2023-12-05T14:17:15Z
-74.18919,40.69547,2023-12-05T14:17:16Z
-74.18917,40.69542,2023-12-05T14:17:16Z
-74.18915,40.69537,2023-12-05T14:17:16Z
-74.18914,40.69533,2023-12-05T14:17:16Z
-74.18914,40.69528,2023-12-05T14:17:17Z
-74.18913,40.69523,2023-12-05T14:17:17Z
-74.18914,40.69517,2023-12-05T14:17:18Z
-74.18915,40.69512,2023-12-05T14:17:18Z
-74.18916,40.69505,2023-12-05T14:17:18Z
-74.18917,40.69498,2023-12-05T14:17:19Z
-74.18919,40.6949,2023-12-05T14:17:19Z
-74.18925,40.6947,2023-12-05T14:17:21Z
-74.18953,40.6942,2023-12-05T14:17:24Z
-74.18965,40.69399,2023-12-05T14:17:26Z
-74.19071,40.69223,2023-12-05T14:17:39Z
-74.19115,40.69149,2023-12-05T14:17:44Z
-74.19118,40.69145,2023-12-05T14:17:45Z
-74.19148,40.69095,2023-12-05T14:17:48Z
-74.19152,40.69089,2023-12-05T14:17:49Z
-74.19162,40.69072,2023-12-05T14:17:50Z
-74.19164,40.69069,2023-12-05T14:17:50Z
-74.19168,40.69061,2023-12-05T14:17:51Z
-74.19175,40.69049,2023-12-05T14:17:52Z
-74.19186,40.69028,2023-12-05T14:17:53Z
-74.19197,40.69008,2023-12-05T14:17:55Z
-74.19206,40.68989,2023-12-05T14:17:56Z
-74.19227,40.68946,2023-12-05T14:17:59Z
-74.19227,40.68946,2023-12-05T14:17:59Z
-74.19236,40.68925,2023-12-05T14:18:00Z
-74.19245,40.68904,2023-12-05T14:18:02Z
-74.19254,40.68883,2023-12-05T14:18:03Z
-74.19259,40.68868,2023-12-05T14:18:04Z
-74.19259,40.68868,2023-12-05T14:18:04Z
-74.19259,40.68868,2023-12-05T14:18:04Z
-74.19261,40.68862,2023-12-05T14:18:05Z
-74.19268,40.68841,2023-12-05T14:18:06Z
-74.19273,40.68826,2023-12-05T14:18:07Z
-74.19273,40.68826,2023-12-05T14:18:07Z
-74.1928,40.68798,2023-12-05T14:18:09Z
-74.19282,40.68788,2023-12-05T14:18:10Z
-74.19285,40.68776,2023-12-05T14:18:11Z
-74.19286,40.68765,2023-12-05T14:18:11Z
-74.19288,40.68754,2023-12-05T14:18:12Z
-74.19289,40.68743,2023-12-05T14:18:13Z
-74.19292,40.68721,2023-12-05T14:18:14Z
-74.19293,40.6871,2023-12-05T14:18:15Z
-74.19294,40.687,2023-12-05T14:18:16Z
-74.19294,40.68688,2023-12-05T14:18:17Z
-74.19295,40.68673,2023-12-05T14:18:18Z
-74.19298,40.68452,2023-12-05T14:18:32Z
-74.19298,40.68441,2023-12-05T14:18:33Z
-74.19299,40.6843,2023-12-05T14:18:34Z
-74.19299,40.68421,2023-12-05T14:18:34Z
-74.193,40.6841,2023-12-05T14:18:35Z
-74.19302,40.68399,2023-12-05T14:18:36Z
-74.19304,40.68389,2023-12-05T14:18:37Z
-74.19305,40.68379,2023-12-05T14:18:37Z
-74.19308,40.68369,2023-12-05T14:18:38Z
-74.19308,40.68369,2023-12-05T14:18:38Z
-74.19317,40.68327,2023-12-05T14:18:41Z
-74.19319,40.68316,2023-12-05T14:18:41Z
-74.19321,40.68306,2023-12-05T14:18:42Z
-74.19348,40.68198,2023-12-05T14:18:49Z
-74.19351,40.68186,2023-12-05T14:18:50Z
-74.19353,40.68176,2023-12-05T14:18:51Z
-74.19355,40.68165,2023-12-05T14:18:52Z
-74.19356,40.68154,2023-12-05T14:18:52Z
-74.1936,40.68128,2023-12-05T14:18:54Z
-74.19361,40.68118,2023-12-05T14:18:55Z
-74.19362,40.68113,2023-12-05T14:18:55Z
-74.19362,40.68108,2023-12-05T14:18:56Z
-74.19363,40.68103,2023-12-05T14:18:56Z
-74.19363,40.68098,2023-12-05T14:18:56Z
-74.19363,40.68093,2023-12-05T14:18:57Z
-74.19363,40.68087,2023-12-05T14:18:57Z
-74.19362,40.68082,2023-12-05T14:18:57Z
-74.19362,40.68076,2023-12-05T14:18:58Z
-74.19361,40.68071,2023-12-05T14:18:58Z
-74.1936,40.68066,2023-12-05T14:18:58Z
-74.19359,40.6806,2023-12-05T14:18:59Z
-74.19358,40.68054,2023-12-05T14:18:59Z
-74.19357,40.68049,2023-12-05T14:18:59Z
-74.19355,40.68044,2023-12-05T14:19:00Z
-74.19354,40.68039,2023-12-05T14:19:00Z
-74.19352,40.68033,2023-12-05T14:19:01Z
-74.1935,40.68028,2023-12-05T14:19:01Z
-74.19348,40.68023,2023-12-05T14:19:01Z
-74.19346,40.68018,2023-12-05T14:19:02Z
-74.19344,40.68012,2023-12-05T14:19:02Z
-74.1934,40.68005,2023-12-05T14:19:03Z
-74.19337,40.67999,2023-12-05T14:19:03Z
-74.19308,40.67945,2023-12-05T14:19:07Z
-74.19308,40.67945,2023-12-05T14:19:07Z
-74.19211,40.67768,2023-12-05T14:19:20Z
-74.19189,40.67727,2023-12-05T14:19:23Z
-74.19183,40.67717,2023-12-05T14:19:23Z
-74.19177,40.67707,2023-12-05T14:19:24Z
-74.19172,40.67699,2023-12-05T14:19:25Z
-74.19166,40.67689,2023-12-05T14:19:25Z
-74.19159,40.67679,2023-12-05T14:19:26Z
-74.19151,40.67667,2023-12-05T14:19:27Z
-74.19146,40.67659,2023-12-05T14:19:28Z
-74.19138,40.6765,2023-12-05T14:19:28Z
-74.19131,40.6764,2023-12-05T14:19:29Z
-74.19122,40.6763,2023-12-05T14:19:30Z
-74.19115,40.67621,2023-12-05T14:19:31Z
-74.19107,40.67612,2023-12-05T14:19:31Z
-74.19099,40.67604,2023-12-05T14:19:32Z
-74.19094,40.67598,2023-12-05T14:19:32Z
-74.19086,40.67591,2023-12-05T14:19:33Z
-74.19077,40.67582,2023-12-05T14:19:34Z
-74.19066,40.67571,2023-12-05T14:19:35Z
-74.19054,40.67561,2023-12-05T14:19:36Z
-74.19054,40.67561,2023-12-05T14:19:36Z
-74.18993,40.67512,2023-12-05T14:19:40Z
-74.18979,40.67502,2023-12-05T14:19:41Z
-74.18967,40.67493,2023-12-05T14:19:42Z
-74.18953,40.67484,2023-12-05T14:19:43Z
-74.1894,40.67475,2023-12-05T14:19:44Z
-74.18926,40.67466,2023-12-05T14:19:45Z
-74.18912,40.67457,2023-12-05T14:19:46Z
-74.18899,40.67449,2023-12-05T14:19:47Z
-74.18884,40.6744,2023-12-05T14:19:47Z
-74.1887,40.67432,2023-12-05T14:19:48Z
-74.18856,40.67424,2023-12-05T14:19:49Z
-74.18741,40.67358,2023-12-05T14:19:57Z
-74.18727,40.6735,2023-12-05T14:19:57Z
-74.18713,40.67341,2023-12-05T14:19:58Z
-74.18699,40.67332,2023-12-05T14:19:59Z
-74.18685,40.67324,2023-12-05T14:20:00Z
-74.18672,40.67314,2023-12-05T14:20:01Z
-74.18659,40.67305,2023-12-05T14:20:02Z
-74.18647,40.67295,2023-12-05T14:20:03Z
-74.18635,40.67285,2023-12-05T14:20:04Z
-74.18623,40.67274,2023-12-05T14:20:05Z
-74.18612,40.67264,2023-12-05T14:20:06Z
-74.18601,40.67253,2023-12-05T14:20:07Z
-74.18591,40.6724,2023-12-05T14:20:08Z
-74.18582,40.67229,2023-12-05T14:20:08Z
-74.18574,40.67218,2023-12-05T14:20:09Z
-74.18565,40.67205,2023-12-05T14:20:10Z
-74.18558,40.67193,2023-12-05T14:20:11Z
-74.18552,40.6718,2023-12-05T14:20:12Z
-74.18546,40.67167,2023-12-05T14:20:13Z
-74.18541,40.67154,2023-12-05T14:20:14Z
-74.18537,40.67141,2023-12-05T14:20:15Z
-74.18534,40.67127,2023-12-05T14:20:16Z
-74.18516,40.67046,2023-12-05T14:20:21Z
-74.18513,40.67033,2023-12-05T14:20:22Z
-74.18509,40.6702,2023-12-05T14:20:23Z
-74.18508,40.67018,2023-12-05T14:20:23Z
-74.18493,40.66963,2023-12-05T14:20:27Z
-74.18488,40.66937,2023-12-05T14:20:29Z
-74.18482,40.66925,2023-12-05T14:20:29Z
-74.18474,40.6691,2023-12-05T14:20:31Z
-74.18473,40.66907,2023-12-05T14:20:31Z
-74.18468,40.66897,2023-12-05T14:20:31Z
-74.18466,40.66894,2023-12-05T14:20:32Z
-74.18459,40.6688,2023-12-05T14:20:33Z
-74.18456,40.66875,2023-12-05T14:20:33Z
-74.18453,40.6687,2023-12-05T14:20:33Z
-74.18431,40.66833,2023-12-05T14:20:36Z
-74.18425,40.66822,2023-12-05T14:20:37Z
-74.18411,40.66802,2023-12-05T14:20:38Z
-74.18411,40.66802,2023-12-05T14:20:38Z
-74.18402,40.66777,2023-12-05T14:20:40Z
-74.18369,40.66733,2023-12-05T14:20:44Z
-74.18365,40.66726,2023-12-05T14:20:44Z
-74.18361,40.66719,2023-12-05T14:20:45Z
-74.18357,40.66713,2023-12-05T14:20:45Z
-74.18348,40.66689,2023-12-05T14:20:47Z
-74.18348,40.66689,2023-12-05T14:20:47Z
-74.18347,40.6668,2023-12-05T14:20:47Z
-74.1834,40.6666,2023-12-05T14:20:49Z
-74.18332,40.66634,2023-12-05T14:20:50Z
-74.18329,40.66614,2023-12-05T14:20:52Z
-74.18327,40.66596,2023-12-05T14:20:53Z
-74.18326,40.6658,2023-12-05T14:20:54Z
-74.18327,40.66561,2023-12-05T14:20:55Z
-74.18329,40.66543,2023-12-05T14:20:57Z
-74.18331,40.66532,2023-12-05T14:20:57Z
-74.18332,40.66526,2023-12-05T14:20:58Z
-74.18333,40.66521,2023-12-05T14:20:58Z
-74.18336,40.66508,2023-12-05T14:20:59Z
-74.18341,40.66491,2023-12-05T14:21:00Z
-74.18348,40.66474,2023-12-05T14:21:01Z
-74.18356,40.66456,2023-12-05T14:21:02Z
-74.18366,40.6644,2023-12-05T14:21:04Z
-74.18396,40.66397,2023-12-05T14:21:07Z
-74.18424,40.66358,2023-12-05T14:21:10Z
-74.18502,40.66229,2023-12-05T14:21:19Z
-74.18542,40.66151,2023-12-05T14:21:25Z
-74.18552,40.66136,2023-12-05T14:21:26Z
-74.18582,40.6609,2023-12-05T14:21:29Z
-74.18658,40.65973,2023-12-05T14:21:38Z
-74.18727,40.65865,2023-12-05T14:21:46Z
-74.18772,40.65795,2023-12-05T14:21:51Z
-74.18789,40.65769,2023-12-05T14:21:53Z
-74.18802,40.6575,2023-12-05T14:21:55Z
-74.18818,40.6573,2023-12-05T14:21:56Z
-74.18833,40.65711,2023-12-05T14:21:58Z
-74.18859,40.65682,2023-12-05T14:22:00Z
-74.18889,40.6565,2023-12-05T14:22:03Z
-74.18919,40.65621,2023-12-05T14:22:05Z
-74.1895,40.65594,2023-12-05T14:22:08Z
-74.18984,40.65567,2023-12-05T14:22:10Z
-74.19016,40.65543,2023-12-05T14:22:12Z
-74.19055,40.65516,2023-12-05T14:22:15Z
-74.19093,40.65492,2023-12-05T14:22:18Z
-74.19134,40.65468,2023-12-05T14:22:20Z
-74.19166,40.65451,2023-12-05T14:22:22Z
-74.19214,40.65424,2023-12-05T14:22:25Z
-74.1925,40.65405,2023-12-05T14:22:27Z
-74.19289,40.65383,2023-12-05T14:22:30Z
-74.19327,40.65363,2023-12-05T14:22:32Z
-74.19365,40.65342,2023-12-05T14:22:35Z
-74.19404,40.65321,2023-12-05T14:22:37Z
-74.1944,40.65301,2023-12-05T14:22:39Z
-74.1948,40.65279,2023-12-05T14:22:42Z
-74.19516,40.65259,2023-12-05T14:22:44Z
-74.19557,40.65237,2023-12-05T14:22:47Z
-74.19591,40.65218,2023-12-05T14:22:49Z
-74.19638,40.65193,2023-12-05T14:22:52Z
-74.19683,40.65168,2023-12-05T14:22:54Z
-74.19727,40.65144,2023-12-05T14:22:57Z
-74.19902,40.65049,2023-12-05T14:23:08Z
-74.1994,40.65027,2023-12-05T14:23:10Z
-74.1998,40.65003,2023-12-05T14:23:13Z
-74.20019,40.64978,2023-12-05T14:23:16Z
-74.20057,40.64951,2023-12-05T14:23:18Z
-74.20093,40.64925,2023-12-05T14:23:21Z
-74.20132,40.64893,2023-12-05T14:23:24Z
-74.20149,40.64877,2023-12-05T14:23:25Z
-74.20189,40.64841,2023-12-05T14:23:28Z
-74.20189,40.64841,2023-12-05T14:23:28Z
-74.20206,40.64824,2023-12-05T14:23:30Z
-74.20236,40.64794,2023-12-05T14:23:32Z
-74.20264,40.64763,2023-12-05T14:23:35Z
-74.20293,40.64728,2023-12-05T14:23:37Z
-74.2032,40.64693,2023-12-05T14:23:40Z
-74.20346,40.64657,2023-12-05T14:23:43Z
-74.20371,40.64619,2023-12-05T14:23:46Z
-74.20393,40.6458,2023-12-05T14:23:49Z
-74.20399,40.6457,2023-12-05T14:23:49Z
-74.20413,40.64542,2023-12-05T14:23:51Z
-74.20481,40.64415,2023-12-05T14:24:00Z
-74.20551,40.64273,2023-12-05T14:24:11Z
-74.20576,40.64225,2023-12-05T14:24:14Z
-74.20603,40.64176,2023-12-05T14:24:17Z
-74.20643,40.64109,2023-12-05T14:24:22Z
-74.2068,40.64048,2023-12-05T14:24:27Z
-74.20719,40.63986,2023-12-05T14:24:31Z
-74.20811,40.63848,2023-12-05T14:24:42Z
-74.20845,40.63795,2023-12-05T14:24:46Z
-74.20886,40.63731,2023-12-05T14:24:50Z
-74.20913,40.63688,2023-12-05T14:24:54Z
-74.20957,40.63615,2023-12-05T14:24:59Z
-74.21038,40.63476,2023-12-05T14:25:09Z
-74.21089,40.63392,2023-12-05T14:25:15Z
-74.21189,40.63222,2023-12-05T14:25:28Z
-74.21244,40.63129,2023-12-05T14:25:35Z
-74.21315,40.63018,2023-12-05T14:25:43Z
-74.21378,40.62916,2023-12-05T14:25:50Z
-74.21416,40.62857,2023-12-05T14:25:55Z
-74.21473,40.62767,2023-12-05T14:26:01Z
-74.2158,40.62594,2023-12-05T14:26:14Z
-74.2175,40.62314,2023-12-05T14:26:35Z
-74.22133,40.6168,2023-12-05T14:27:21Z
-74.22139,40.6167,2023-12-05T14:27:22Z
-74.22446,40.61165,2023-12-05T14:27:59Z
-74.22649,40.60829,2023-12-05T14:28:24Z
-74.22674,40.60788,2023-12-05T14:28:27Z
-74.22833,40.60526,2023-12-05T14:28:46Z
-74.22926,40.60375,2023-12-05T14:28:57Z
-74.22961,40.6032,2023-12-05T14:29:01Z
-74.22998,40.60267,2023-12-05T14:29:05Z
-74.23024,40.6023,2023-12-05T14:29:08Z
-74.23051,40.60194,2023-12-05T14:29:11Z
-74.23066,40.60175,2023-12-05T14:29:12Z
-74.23119,40.60107,2023-12-05T14:29:17Z
-74.23156,40.60059,2023-12-05T14:29:21Z
-74.23217,40.59982,2023-12-05T14:29:27Z
-74.23217,40.59982,2023-12-05T14:29:27Z
-74.2332,40.59862,2023-12-05T14:29:37Z
-74.23331,40.59847,2023-12-05T14:29:38Z
-74.23342,40.59835,2023-12-05T14:29:39Z
-74.23354,40.59824,2023-12-05T14:29:40Z
-74.23365,40.59814,2023-12-05T14:29:41Z
-74.23378,40.59805,2023-12-05T14:29:42Z
-74.23392,40.59797,2023-12-05T14:29:42Z
-74.23408,40.5979,2023-12-05T14:29:43Z
-74.23491,40.59756,2023-12-05T14:29:48Z
-74.23521,40.59744,2023-12-05T14:29:50Z
-74.23535,40.59737,2023-12-05T14:29:51Z
-74.23548,40.59728,2023-12-05T14:29:52Z
-74.23559,40.59719,2023-12-05T14:29:52Z
-74.2357,40.59708,2023-12-05T14:29:53Z
-74.23578,40.59697,2023-12-05T14:29:54Z
-74.23584,40.59684,2023-12-05T14:29:55Z
-74.23587,40.59671,2023-12-05T14:29:56Z
-74.23588,40.59658,2023-12-05T14:29:57Z
-74.23586,40.59644,2023-12-05T14:29:58Z
-74.23583,40.5963,2023-12-05T14:29:59Z
-74.23578,40.59616,2023-12-05T14:30:00Z
-74.23572,40.59603,2023-12-05T14:30:01Z
-74.23564,40.5959,2023-12-05T14:30:02Z
-74.23554,40.59579,2023-12-05T14:30:02Z
-74.23543,40.59567,2023-12-05T14:30:03Z
-74.23529,40.59557,2023-12-05T14:30:04Z
-74.23514,40.59547,2023-12-05T14:30:05Z
-74.23497,40.59539,2023-12-05T14:30:06Z
-74.23478,40.59531,2023-12-05T14:30:08Z
-74.23337,40.5948,2023-12-05T14:30:15Z
-74.23302,40.59467,2023-12-05T14:30:17Z
-74.23276,40.59456,2023-12-05T14:30:19Z
-74.23254,40.59446,2023-12-05T14:30:20Z
-74.23232,40.59435,2023-12-05T14:30:22Z
-74.23207,40.59421,2023-12-05T14:30:23Z
-74.23183,40.59404,2023-12-05T14:30:25Z
-74.23131,40.59367,2023-12-05T14:30:28Z
-74.23091,40.59346,2023-12-05T14:30:31Z
-74.23085,40.59343,2023-12-05T14:30:31Z
-74.23079,40.5934,2023-12-05T14:30:32Z
-74.23064,40.59332,2023-12-05T14:30:33Z
-74.23056,40.59328,2023-12-05T14:30:33Z
-74.23048,40.59325,2023-12-05T14:30:33Z
-74.23037,40.5932,2023-12-05T14:30:34Z
-74.22999,40.59307,2023-12-05T14:30:36Z
-74.22999,40.59307,2023-12-05T14:30:36Z
-74.22997,40.59306,2023-12-05T14:30:36Z
-74.22997,40.59306,2023-12-05T14:30:36Z
-74.22997,40.59306,2023-12-05T14:30:36Z
-74.22931,40.59268,2023-12-05T14:30:41Z
-74.22931,40.59268,2023-12-05T14:30:41Z
-74.22917,40.59257,2023-12-05T14:30:42Z
-74.22911,40.59252,2023-12-05T14:30:42Z
-74.22906,40.59245,2023-12-05T14:30:43Z
-74.22902,40.59239,2023-12-05T14:30:43Z
-74.229,40.59233,2023-12-05T14:30:43Z
-74.22899,40.59227,2023-12-05T14:30:44Z
-74.22899,40.59221,2023-12-05T14:30:44Z
-74.22901,40.59215,2023-12-05T14:30:45Z
-74.22903,40.59209,2023-12-05T14:30:45Z
-74.22907,40.59204,2023-12-05T14:30:45Z
-74.22911,40.59199,2023-12-05T14:30:46Z
-74.22916,40.59194,2023-12-05T14:30:46Z
-74.22922,40.5919,2023-12-05T14:30:47Z
-74.22929,40.59187,2023-12-05T14:30:47Z
-74.22937,40.59184,2023-12-05T14:30:48Z
-74.22945,40.59182,2023-12-05T14:30:48Z
-74.22954,40.59181,2023-12-05T14:30:48Z
-74.22963,40.59181,2023-12-05T14:30:49Z
-74.22971,40.59182,2023-12-05T14:30:49Z
-74.22981,40.59185,2023-12-05T14:30:50Z
-74.2299,40.59188,2023-12-05T14:30:50Z
-74.22998,40.59191,2023-12-05T14:30:51Z
-74.23037,40.59207,2023-12-05T14:30:53Z
-74.23061,40.59219,2023-12-05T14:30:54Z
-74.23087,40.59231,2023-12-05T14:30:56Z
-74.23112,40.59242,2023-12-05T14:30:57Z
-74.2312,40.59246,2023-12-05T14:30:58Z
-74.23131,40.59251,2023-12-05T14:30:59Z
-74.23171,40.59268,2023-12-05T14:31:01Z
-74.23171,40.59268,2023-12-05T14:31:01Z
-74.23289,40.5932,2023-12-05T14:31:08Z
-74.23331,40.59333,2023-12-05T14:31:10Z
-74.23344,40.59337,2023-12-05T14:31:11Z
-74.23355,40.59341,2023-12-05T14:31:11Z
-74.23366,40.59344,2023-12-05T14:31:12Z
-74.23399,40.59352,2023-12-05T14:31:14Z
-74.2343,40.59358,2023-12-05T14:31:15Z
-74.23461,40.59362,2023-12-05T14:31:17Z
-74.23493,40.59366,2023-12-05T14:31:19Z
-74.23526,40.59367,2023-12-05T14:31:20Z
-74.23558,40.59367,2023-12-05T14:31:22Z
-74.23587,40.59365,2023-12-05T14:31:23Z
-74.23613,40.59363,2023-12-05T14:31:25Z
-74.23641,40.59358,2023-12-05T14:31:26Z
-74.23668,40.59353,2023-12-05T14:31:28Z
-74.23696,40.59346,2023-12-05T14:31:29Z
-74.23704,40.59344,2023-12-05T14:31:30Z
-74.2374,40.59335,2023-12-05T14:31:31Z
-74.23786,40.59327,2023-12-05T14:31:34Z
-74.23893,40.59311,2023-12-05T14:31:39Z
-74.23915,40.5931,2023-12-05T14:31:40Z
-74.23953,40.59308,2023-12-05T14:31:42Z
-74.24044,40.59308,2023-12-05T14:31:47Z
-74.2408,40.59308,2023-12-05T14:31:49Z
-74.24114,40.59308,2023-12-05T14:31:51Z
-74.24152,40.59308,2023-12-05T14:31:53Z
-74.24174,40.59308,2023-12-05T14:31:54Z
-74.24222,40.59309,2023-12-05T14:31:56Z
-74.24251,40.59309,2023-12-05T14:31:58Z
-74.2426,40.59309,2023-12-05T14:31:58Z
-74.2429,40.59309,2023-12-05T14:31:59Z
-74.24344,40.59309,2023-12-05T14:32:02Z
-74.24388,40.59309,2023-12-05T14:32:04Z
-74.24434,40.5931,2023-12-05T14:32:07Z
-74.24474,40.5931,2023-12-05T14:32:09Z
-74.24527,40.59317,2023-12-05T14:32:12Z
-74.24541,40.59321,2023-12-05T14:32:12Z
-74.24591,40.59335,2023-12-05T14:32:15Z
-74.24616,40.59342,2023-12-05T14:32:16Z
-74.24702,40.59363,2023-12-05T14:32:21Z
-74.24791,40.59384,2023-12-05T14:32:26Z
-74.24794,40.59384,2023-12-05T14:32:26Z
-74.24859,40.59398,2023-12-05T14:32:29Z
-74.24881,40.59409,2023-12-05T14:32:31Z
-74.2495,40.5945,2023-12-05T14:32:35Z
-74.24988,40.59473,2023-12-05T14:32:37Z
-74.25035,40.59498,2023-12-05T14:32:40Z
-74.2505,40.59506,2023-12-05T14:32:41Z
-74.25066,40.59513,2023-12-05T14:32:42Z
-74.25077,40.59518,2023-12-05T14:32:43Z
-74.251,40.59526,2023-12-05T14:32:44Z
-74.25115,40.5953,2023-12-05T14:32:45Z
-74.25126,40.59533,2023-12-05T14:32:46Z
-74.25129,40.59534,2023-12-05T14:32:46Z
-74.25151,40.59541,2023-12-05T14:32:47Z
-74.25156,40.59542,2023-12-05T14:32:47Z
-74.25161,40.59543,2023-12-05T14:32:47Z
-74.2517,40.59546,2023-12-05T14:32:48Z
-74.25189,40.59552,2023-12-05T14:32:49Z
-74.252,40.59555,2023-12-05T14:32:50Z
-74.25211,40.59558,2023-12-05T14:32:50Z
-74.25232,40.59564,2023-12-05T14:32:51Z
-74.25244,40.59567,2023-12-05T14:32:52Z
-74.25253,40.5957,2023-12-05T14:32:52Z
-74.25263,40.59573,2023-12-05T14:32:53Z
-74.25282,40.59579,2023-12-05T14:32:54Z
-74.25305,40.59585,2023-12-05T14:32:55Z
-74.2531,40.59587,2023-12-05T14:32:56Z
-74.25325,40.59591,2023-12-05T14:32:56Z
-74.25376,40.59611,2023-12-05T14:32:59Z
-74.2538,40.59613,2023-12-05T14:33:00Z
-74.25383,40.59615,2023-12-05T14:33:00Z
-74.25403,40.59625,2023-12-05T14:33:01Z
-74.25424,40.59636,2023-12-05T14:33:02Z
-74.25489,40.59668,2023-12-05T14:33:06Z
-74.25508,40.59678,2023-12-05T14:33:07Z
-74.2559,40.5971,2023-12-05T14:33:12Z
-74.25606,40.59717,2023-12-05T14:33:13Z
-74.25632,40.59727,2023-12-05T14:33:14Z
-74.25664,40.59736,2023-12-05T14:33:16Z
-74.25681,40.59738,2023-12-05T14:33:17Z
-74.25703,40.5974,2023-12-05T14:33:18Z
-74.25741,40.59741,2023-12-05T14:33:20Z
-74.25744,40.59741,2023-12-05T14:33:20Z
-74.25759,40.59741,2023-12-05T14:33:21Z
-74.25791,40.59741,2023-12-05T14:33:23Z
-74.25811,40.59741,2023-12-05T14:33:24Z
-74.2583,40.59741,2023-12-05T14:33:25Z
