longitude,latitude,timestamp
-85.23113,41.7552,2023-12-06T12:29:31Z
-85.23143,41.75515,2023-12-06T12:29:32Z
-85.23197,41.75506,2023-12-06T12:29:35Z
-85.23285,41.75495,2023-12-06T12:29:40Z
-85.23338,41.75489,2023-12-06T12:29:42Z
-85.23338,41.75489,2023-12-06T12:29:42Z
-85.23338,41.75489,2023-12-06T12:29:42Z
-85.23365,41.75487,2023-12-06T12:29:44Z
-85.23449,41.75481,2023-12-06T12:29:48Z
-85.23538,41.75477,2023-12-06T12:29:52Z
-85.23628,41.75475,2023-12-06T12:29:57Z
-85.23778,41.75476,2023-12-06T12:30:04Z
-85.23963,41.75477,2023-12-06T12:30:13Z
-85.23963,41.75477,2023-12-06T12:30:13Z
-85.23963,41.75477,2023-12-06T12:30:13Z
-85.24058,41.75477,2023-12-06T12:30:18Z
-85.24752,41.7548,2023-12-06T12:30:53Z
-85.24752,41.7548,2023-12-06T12:30:53Z
-85.24752,41.7548,2023-12-06T12:30:53Z
-85.2487,41.7548,2023-12-06T12:30:59Z
-85.25351,41.75482,2023-12-06T12:31:23Z
-85.25508,41.75482,2023-12-06T12:31:30Z
-85.25508,41.75482,2023-12-06T12:31:30Z
-85.25508,41.75482,2023-12-06T12:31:30Z
-85.25955,41.75484,2023-12-06T12:31:53Z
-85.26026,41.75483,2023-12-06T12:31:56Z
-85.26098,41.75481,2023-12-06T12:32:00Z
-85.26156,41.75475,2023-12-06T12:32:03Z
-85.26156,41.75475,2023-12-06T12:32:03Z
-85.26156,41.75475,2023-12-06T12:32:03Z
-85.26174,41.75474,2023-12-06T12:32:04Z
-85.26246,41.75464,2023-12-06T12:32:07Z
-85.26332,41.75448,2023-12-06T12:32:12Z
-85.26404,41.7543,2023-12-06T12:32:15Z
-85.26476,41.75408,2023-12-06T12:32:19Z
-85.26545,41.75383,2023-12-06T12:32:23Z
-85.26613,41.75354,2023-12-06T12:32:27Z
-85.26683,41.75318,2023-12-06T12:32:31Z
-85.26723,41.75295,2023-12-06T12:32:34Z
-85.26723,41.75295,2023-12-06T12:32:34Z
-85.26723,41.75295,2023-12-06T12:32:34Z
-85.2674,41.75286,2023-12-06T12:32:35Z
-85.26794,41.7525,2023-12-06T12:32:38Z
-85.26855,41.75201,2023-12-06T12:32:43Z
-85.26899,41.75163,2023-12-06T12:32:46Z
-85.26943,41.75119,2023-12-06T12:32:50Z
-85.2698,41.75079,2023-12-06T12:32:53Z
-85.27033,41.75019,2023-12-06T12:32:58Z
-85.2711,41.74926,2023-12-06T12:33:05Z
-85.2711,41.74926,2023-12-06T12:33:05Z
-85.2711,41.74926,2023-12-06T12:33:05Z
-85.27116,41.74919,2023-12-06T12:33:06Z
-85.27214,41.74796,2023-12-06T12:33:15Z
-85.27367,41.74612,2023-12-06T12:33:30Z
-85.27613,41.74311,2023-12-06T12:33:53Z
-85.27655,41.74264,2023-12-06T12:33:57Z
-85.27674,41.74244,2023-12-06T12:33:59Z
-85.27674,41.74244,2023-12-06T12:33:59Z
-85.27674,41.74244,2023-12-06T12:33:59Z
-85.27706,41.74212,2023-12-06T12:34:01Z
-85.27754,41.7417,2023-12-06T12:34:05Z
-85.2781,41.74132,2023-12-06T12:34:09Z
-85.27884,41.74089,2023-12-06T12:34:13Z
-85.2796,41.74056,2023-12-06T12:34:18Z
-85.2803,41.74031,2023-12-06T12:34:22Z
-85.2803,41.74031,2023-12-06T12:34:22Z
-85.2803,41.74031,2023-12-06T12:34:22Z
-85.28038,41.74028,2023-12-06T12:34:22Z
-85.28128,41.74006,2023-12-06T12:34:27Z
-85.28207,41.73993,2023-12-06T12:34:31Z
-85.28255,41.73989,2023-12-06T12:34:33Z
-85.28255,41.73989,2023-12-06T12:34:33Z
-85.28255,41.73989,2023-12-06T12:34:33Z
-85.28277,41.73987,2023-12-06T12:34:34Z
-85.28355,41.73983,2023-12-06T12:34:38Z
-85.28533,41.73984,2023-12-06T12:34:47Z
-85.28553,41.73984,2023-12-06T12:34:48Z
-85.28553,41.73984,2023-12-06T12:34:48Z
-85.28553,41.73984,2023-12-06T12:34:48Z
-85.28731,41.73987,2023-12-06T12:34:57Z
-85.28906,41.73992,2023-12-06T12:35:06Z
-85.29078,41.73998,2023-12-06T12:35:14Z
-85.2928,41.74007,2023-12-06T12:35:24Z
-85.29323,41.74009,2023-12-06T12:35:26Z
-85.2947,41.74019,2023-12-06T12:35:34Z
-85.29612,41.74028,2023-12-06T12:35:41Z
-85.29629,41.7403,2023-12-06T12:35:42Z
-85.29629,41.7403,2023-12-06T12:35:42Z
-85.29629,41.7403,2023-12-06T12:35:42Z
-85.29691,41.74034,2023-12-06T12:35:45Z
-85.29763,41.7404,2023-12-06T12:35:48Z
-85.29903,41.74052,2023-12-06T12:35:55Z
-85.30065,41.74068,2023-12-06T12:36:04Z
-85.30164,41.74079,2023-12-06T12:36:09Z
-85.30353,41.741,2023-12-06T12:36:18Z
-85.30514,41.7412,2023-12-06T12:36:26Z
-85.30687,41.74143,2023-12-06T12:36:35Z
-85.30708,41.74146,2023-12-06T12:36:36Z
-85.30708,41.74146,2023-12-06T12:36:36Z
-85.30708,41.74146,2023-12-06T12:36:36Z
-85.30854,41.74168,2023-12-06T12:36:43Z
-85.31001,41.7419,2023-12-06T12:36:51Z
-85.31171,41.74218,2023-12-06T12:37:00Z
-85.31367,41.74253,2023-12-06T12:37:10Z
-85.31561,41.7429,2023-12-06T12:37:20Z
-85.31664,41.7431,2023-12-06T12:37:25Z
-85.31664,41.7431,2023-12-06T12:37:25Z
-85.31664,41.7431,2023-12-06T12:37:25Z
-85.31726,41.74323,2023-12-06T12:37:28Z
-85.31911,41.74362,2023-12-06T12:37:38Z
-85.32032,41.74389,2023-12-06T12:37:44Z
-85.32267,41.74444,2023-12-06T12:37:56Z
-85.32375,41.74471,2023-12-06T12:38:02Z
-85.32438,41.74487,2023-12-06T12:38:05Z
-85.32438,41.74487,2023-12-06T12:38:05Z
-85.32568,41.74522,2023-12-06T12:38:12Z
-85.32568,41.74522,2023-12-06T12:38:12Z
-85.32568,41.74522,2023-12-06T12:38:12Z
-85.32696,41.74555,2023-12-06T12:38:19Z
-85.3306,41.74657,2023-12-06T12:38:38Z
-85.33182,41.74691,2023-12-06T12:38:45Z
-85.33326,41.74731,2023-12-06T12:38:52Z
-85.33475,41.74768,2023-12-06T12:39:00Z
-85.33591,41.74793,2023-12-06T12:39:06Z
-85.33594,41.74794,2023-12-06T12:39:06Z
-85.33594,41.74794,2023-12-06T12:39:06Z
-85.33594,41.74794,2023-12-06T12:39:06Z
-85.33695,41.74814,2023-12-06T12:39:11Z
-85.33803,41.74833,2023-12-06T12:39:17Z
-85.33901,41.74849,2023-12-06T12:39:22Z
-85.33988,41.74861,2023-12-06T12:39:26Z
-85.34079,41.74872,2023-12-06T12:39:31Z
-85.34175,41.74883,2023-12-06T12:39:36Z
-85.34216,41.74886,2023-12-06T12:39:38Z
-85.34216,41.74886,2023-12-06T12:39:38Z
-85.34216,41.74886,2023-12-06T12:39:38Z
-85.34269,41.74891,2023-12-06T12:39:41Z
-85.34349,41.74897,2023-12-06T12:39:45Z
-85.34443,41.74902,2023-12-06T12:39:49Z
-85.34547,41.74907,2023-12-06T12:39:54Z
-85.34602,41.74908,2023-12-06T12:39:57Z
-85.34602,41.74908,2023-12-06T12:39:57Z
-85.34602,41.74908,2023-12-06T12:39:57Z
-85.3467,41.74909,2023-12-06T12:40:01Z
-85.34778,41.74909,2023-12-06T12:40:06Z
-85.3487,41.74908,2023-12-06T12:40:10Z
-85.3499,41.74903,2023-12-06T12:40:16Z
-85.35167,41.74896,2023-12-06T12:40:25Z
-85.35266,41.74892,2023-12-06T12:40:30Z
-85.35266,41.74892,2023-12-06T12:40:30Z
-85.35266,41.74892,2023-12-06T12:40:30Z
-85.35319,41.7489,2023-12-06T12:40:33Z
-85.35684,41.74874,2023-12-06T12:40:51Z
-85.36224,41.74853,2023-12-06T12:41:18Z
-85.36352,41.74849,2023-12-06T12:41:24Z
-85.36352,41.74849,2023-12-06T12:41:24Z
-85.36352,41.74849,2023-12-06T12:41:24Z
-85.36396,41.74847,2023-12-06T12:41:27Z
-85.36557,41.74845,2023-12-06T12:41:35Z
-85.36676,41.74845,2023-12-06T12:41:40Z
-85.36788,41.74846,2023-12-06T12:41:46Z
-85.36809,41.74847,2023-12-06T12:41:47Z
-85.36958,41.7485,2023-12-06T12:41:55Z
-85.37088,41.74855,2023-12-06T12:42:01Z
-85.37088,41.74855,2023-12-06T12:42:01Z
-85.37088,41.74855,2023-12-06T12:42:01Z
-85.37109,41.74855,2023-12-06T12:42:02Z
-85.37221,41.74861,2023-12-06T12:42:08Z
-85.3737,41.74869,2023-12-06T12:42:15Z
-85.37495,41.74878,2023-12-06T12:42:21Z
-85.37509,41.74879,2023-12-06T12:42:22Z
-85.37509,41.74879,2023-12-06T12:42:22Z
-85.37509,41.74879,2023-12-06T12:42:22Z
-85.37619,41.74888,2023-12-06T12:42:28Z
-85.37742,41.749,2023-12-06T12:42:34Z
-85.38118,41.7494,2023-12-06T12:42:53Z
-85.38386,41.74967,2023-12-06T12:43:06Z
-85.38523,41.74981,2023-12-06T12:43:13Z
-85.38589,41.74988,2023-12-06T12:43:16Z
-85.38589,41.74988,2023-12-06T12:43:16Z
-85.38589,41.74988,2023-12-06T12:43:16Z
-85.38667,41.74997,2023-12-06T12:43:20Z
-85.3879,41.75009,2023-12-06T12:43:26Z
-85.38904,41.75022,2023-12-06T12:43:32Z
-85.38964,41.75028,2023-12-06T12:43:35Z
-85.39028,41.75037,2023-12-06T12:43:38Z
-85.39089,41.75046,2023-12-06T12:43:41Z
-85.39155,41.75058,2023-12-06T12:43:45Z
-85.39211,41.75069,2023-12-06T12:43:48Z
-85.39211,41.75069,2023-12-06T12:43:48Z
-85.39211,41.75069,2023-12-06T12:43:48Z
-85.39227,41.75072,2023-12-06T12:43:49Z
-85.39299,41.75087,2023-12-06T12:43:52Z
-85.39371,41.75104,2023-12-06T12:43:56Z
-85.39468,41.75129,2023-12-06T12:44:01Z
-85.39545,41.75152,2023-12-06T12:44:05Z
-85.39625,41.75177,2023-12-06T12:44:10Z
-85.39781,41.7523,2023-12-06T12:44:18Z
-85.398,41.75237,2023-12-06T12:44:19Z
-85.398,41.75237,2023-12-06T12:44:19Z
-85.398,41.75237,2023-12-06T12:44:19Z
-85.39841,41.75251,2023-12-06T12:44:21Z
-85.39889,41.75267,2023-12-06T12:44:24Z
-85.39937,41.75281,2023-12-06T12:44:27Z
-85.3999,41.75297,2023-12-06T12:44:29Z
-85.40039,41.75311,2023-12-06T12:44:32Z
-85.40116,41.75331,2023-12-06T12:44:36Z
-85.40192,41.75349,2023-12-06T12:44:40Z
-85.40273,41.75366,2023-12-06T12:44:44Z
-85.40359,41.75381,2023-12-06T12:44:49Z
-85.40363,41.75382,2023-12-06T12:44:49Z
-85.40363,41.75382,2023-12-06T12:44:49Z
-85.40363,41.75382,2023-12-06T12:44:49Z
-85.40441,41.75395,2023-12-06T12:44:53Z
-85.40533,41.75407,2023-12-06T12:44:58Z
-85.40611,41.75416,2023-12-06T12:45:01Z
-85.40685,41.75423,2023-12-06T12:45:05Z
-85.40766,41.75428,2023-12-06T12:45:09Z
-85.40847,41.75432,2023-12-06T12:45:13Z
-85.4092,41.75435,2023-12-06T12:45:17Z
-85.4099,41.75435,2023-12-06T12:45:20Z
-85.4099,41.75435,2023-12-06T12:45:20Z
-85.4099,41.75435,2023-12-06T12:45:20Z
-85.41003,41.75435,2023-12-06T12:45:21Z
-85.41103,41.75433,2023-12-06T12:45:26Z
-85.41835,41.75417,2023-12-06T12:46:02Z
-85.41893,41.75416,2023-12-06T12:46:05Z
-85.42071,41.75412,2023-12-06T12:46:14Z
-85.42071,41.75412,2023-12-06T12:46:14Z
-85.42071,41.75412,2023-12-06T12:46:14Z
-85.42308,41.75406,2023-12-06T12:46:26Z
-85.42644,41.75399,2023-12-06T12:46:43Z
-85.42668,41.75399,2023-12-06T12:46:44Z
-85.42668,41.75399,2023-12-06T12:46:44Z
-85.42668,41.75399,2023-12-06T12:46:44Z
-85.42722,41.75397,2023-12-06T12:46:47Z
-85.42795,41.75396,2023-12-06T12:46:50Z
-85.42795,41.75396,2023-12-06T12:46:50Z
-85.4306,41.75389,2023-12-06T12:47:03Z
-85.43512,41.75379,2023-12-06T12:47:26Z
-85.4376,41.75374,2023-12-06T12:47:38Z
-85.4376,41.75374,2023-12-06T12:47:38Z
-85.4376,41.75374,2023-12-06T12:47:38Z
-85.43775,41.75373,2023-12-06T12:47:39Z
-85.43886,41.75371,2023-12-06T12:47:45Z
-85.44266,41.75362,2023-12-06T12:48:03Z
-85.44708,41.75352,2023-12-06T12:48:25Z
-85.44844,41.7535,2023-12-06T12:48:32Z
-85.44844,41.7535,2023-12-06T12:48:32Z
-85.44844,41.7535,2023-12-06T12:48:32Z
-85.45219,41.75342,2023-12-06T12:48:51Z
-85.45713,41.7533,2023-12-06T12:49:16Z
-85.45782,41.75329,2023-12-06T12:49:19Z
-85.45884,41.75326,2023-12-06T12:49:24Z
-85.45921,41.75326,2023-12-06T12:49:26Z
-85.45921,41.75326,2023-12-06T12:49:26Z
-85.45921,41.75326,2023-12-06T12:49:26Z
-85.46017,41.75325,2023-12-06T12:49:31Z
-85.46125,41.75326,2023-12-06T12:49:36Z
-85.46221,41.75327,2023-12-06T12:49:41Z
-85.46325,41.75329,2023-12-06T12:49:46Z
-85.46478,41.75334,2023-12-06T12:49:54Z
-85.46553,41.75337,2023-12-06T12:49:57Z
-85.46553,41.75337,2023-12-06T12:49:57Z
-85.46553,41.75337,2023-12-06T12:49:57Z
-85.4669,41.75343,2023-12-06T12:50:04Z
-85.46995,41.75356,2023-12-06T12:50:19Z
-85.47119,41.7536,2023-12-06T12:50:26Z
-85.47189,41.75363,2023-12-06T12:50:29Z
-85.47273,41.75364,2023-12-06T12:50:33Z
-85.4736,41.75362,2023-12-06T12:50:38Z
-85.4736,41.75362,2023-12-06T12:50:38Z
-85.4736,41.75362,2023-12-06T12:50:38Z
-85.47395,41.75362,2023-12-06T12:50:39Z
-85.47526,41.75355,2023-12-06T12:50:46Z
-85.47619,41.75348,2023-12-06T12:50:51Z
-85.47691,41.7534,2023-12-06T12:50:54Z
-85.47792,41.75328,2023-12-06T12:50:59Z
-85.47911,41.75309,2023-12-06T12:51:05Z
-85.47986,41.75295,2023-12-06T12:51:09Z
-85.47986,41.75295,2023-12-06T12:51:09Z
-85.47986,41.75295,2023-12-06T12:51:09Z
-85.48017,41.75289,2023-12-06T12:51:11Z
-85.48137,41.75262,2023-12-06T12:51:17Z
-85.48233,41.75237,2023-12-06T12:51:22Z
-85.48684,41.75119,2023-12-06T12:51:46Z
-85.48684,41.75119,2023-12-06T12:51:46Z
-85.48684,41.75119,2023-12-06T12:51:46Z
-85.48708,41.75112,2023-12-06T12:51:47Z
-85.49015,41.75031,2023-12-06T12:52:03Z
-85.49181,41.74988,2023-12-06T12:52:12Z
-85.49181,41.74988,2023-12-06T12:52:12Z
-85.49181,41.74988,2023-12-06T12:52:12Z
-85.49351,41.74943,2023-12-06T12:52:21Z
-85.50092,41.74747,2023-12-06T12:53:00Z
-85.50208,41.74719,2023-12-06T12:53:06Z
-85.50208,41.74719,2023-12-06T12:53:06Z
-85.50208,41.74719,2023-12-06T12:53:06Z
-85.50219,41.74716,2023-12-06T12:53:07Z
-85.50335,41.7469,2023-12-06T12:53:13Z
-85.50476,41.74662,2023-12-06T12:53:20Z
-85.50638,41.74635,2023-12-06T12:53:28Z
-85.50792,41.74614,2023-12-06T12:53:36Z
-85.50822,41.74611,2023-12-06T12:53:38Z
-85.50822,41.74611,2023-12-06T12:53:38Z
-85.50822,41.74611,2023-12-06T12:53:38Z
-85.50923,41.74599,2023-12-06T12:53:43Z
-85.51083,41.74586,2023-12-06T12:53:51Z
-85.51243,41.74577,2023-12-06T12:53:59Z
-85.51384,41.74573,2023-12-06T12:54:06Z
-85.5145,41.74572,2023-12-06T12:54:09Z
-85.5145,41.74572,2023-12-06T12:54:09Z
-85.5145,41.74572,2023-12-06T12:54:09Z
-85.51765,41.74565,2023-12-06T12:54:25Z
-85.51765,41.74565,2023-12-06T12:54:25Z
-85.51765,41.74565,2023-12-06T12:54:25Z
-85.51947,41.74561,2023-12-06T12:54:34Z
-85.52339,41.74552,2023-12-06T12:54:53Z
-85.52707,41.74544,2023-12-06T12:55:12Z
-85.52853,41.74543,2023-12-06T12:55:19Z
-85.52853,41.74543,2023-12-06T12:55:19Z
-85.52853,41.74543,2023-12-06T12:55:19Z
-85.52875,41.74542,2023-12-06T12:55:20Z
-85.53041,41.74543,2023-12-06T12:55:28Z
-85.53161,41.74546,2023-12-06T12:55:34Z
-85.53302,41.7455,2023-12-06T12:55:41Z
-85.53451,41.74557,2023-12-06T12:55:49Z
-85.53584,41.74565,2023-12-06T12:55:55Z
-85.5359,41.74565,2023-12-06T12:55:56Z
-85.5359,41.74565,2023-12-06T12:55:56Z
-85.5359,41.74565,2023-12-06T12:55:56Z
-85.53739,41.74575,2023-12-06T12:56:03Z
-85.53913,41.7459,2023-12-06T12:56:12Z
-85.54086,41.74607,2023-12-06T12:56:21Z
-85.54289,41.74631,2023-12-06T12:56:31Z
-85.54289,41.74631,2023-12-06T12:56:31Z
-85.54289,41.74631,2023-12-06T12:56:31Z
-85.54297,41.74632,2023-12-06T12:56:31Z
-85.54409,41.74647,2023-12-06T12:56:37Z
-85.54592,41.74674,2023-12-06T12:56:46Z
-85.54695,41.7469,2023-12-06T12:56:51Z
-85.54702,41.74691,2023-12-06T12:56:52Z
-85.54702,41.74691,2023-12-06T12:56:52Z
-85.54702,41.74691,2023-12-06T12:56:52Z
-85.54811,41.7471,2023-12-06T12:56:57Z
-85.54941,41.74734,2023-12-06T12:57:04Z
-85.55139,41.74773,2023-12-06T12:57:14Z
-85.55299,41.74808,2023-12-06T12:57:22Z
-85.55447,41.74842,2023-12-06T12:57:30Z
-85.55447,41.74842,2023-12-06T12:57:30Z
-85.55447,41.74842,2023-12-06T12:57:30Z
-85.55472,41.74848,2023-12-06T12:57:31Z
-85.55654,41.74893,2023-12-06T12:57:41Z
-85.55782,41.74928,2023-12-06T12:57:48Z
-85.5588,41.74956,2023-12-06T12:57:53Z
-85.55948,41.74975,2023-12-06T12:57:57Z
-85.56054,41.75007,2023-12-06T12:58:02Z
-85.56174,41.75044,2023-12-06T12:58:09Z
-85.56174,41.75044,2023-12-06T12:58:09Z
-85.56174,41.75044,2023-12-06T12:58:09Z
-85.56307,41.75086,2023-12-06T12:58:16Z
-85.56573,41.75171,2023-12-06T12:58:30Z
-85.56797,41.75242,2023-12-06T12:58:42Z
-85.5691,41.75276,2023-12-06T12:58:49Z
-85.56987,41.75297,2023-12-06T12:58:53Z
-85.5705,41.75313,2023-12-06T12:58:56Z
-85.5705,41.75313,2023-12-06T12:58:56Z
-85.5705,41.75313,2023-12-06T12:58:56Z
-85.57071,41.75318,2023-12-06T12:58:57Z
-85.57137,41.75331,2023-12-06T12:59:00Z
-85.57216,41.75346,2023-12-06T12:59:04Z
-85.57288,41.75357,2023-12-06T12:59:08Z
-85.57354,41.75365,2023-12-06T12:59:11Z
-85.5742,41.75373,2023-12-06T12:59:15Z
-85.5749,41.75378,2023-12-06T12:59:18Z
-85.57496,41.75378,2023-12-06T12:59:19Z
-85.57496,41.75378,2023-12-06T12:59:19Z
-85.57496,41.75378,2023-12-06T12:59:19Z
-85.57559,41.75381,2023-12-06T12:59:22Z
-85.5763,41.75383,2023-12-06T12:59:25Z
-85.5772,41.75383,2023-12-06T12:59:30Z
-85.57791,41.75381,2023-12-06T12:59:33Z
-85.5788,41.75377,2023-12-06T12:59:38Z
-85.58036,41.75367,2023-12-06T12:59:46Z
-85.58118,41.75362,2023-12-06T12:59:50Z
-85.58125,41.75361,2023-12-06T12:59:50Z
-85.58125,41.75361,2023-12-06T12:59:50Z
-85.58125,41.75361,2023-12-06T12:59:50Z
-85.58439,41.75341,2023-12-06T13:00:06Z
-85.58977,41.75308,2023-12-06T13:00:33Z
-85.59183,41.75295,2023-12-06T13:00:43Z
-85.59207,41.75294,2023-12-06T13:00:44Z
-85.59207,41.75294,2023-12-06T13:00:44Z
-85.59207,41.75294,2023-12-06T13:00:44Z
-85.59398,41.75282,2023-12-06T13:00:54Z
-85.59579,41.75271,2023-12-06T13:01:03Z
-85.59811,41.75256,2023-12-06T13:01:14Z
-85.59997,41.75244,2023-12-06T13:01:23Z
-85.60044,41.75241,2023-12-06T13:01:26Z
-85.60044,41.75241,2023-12-06T13:01:26Z
-85.60044,41.75241,2023-12-06T13:01:26Z
-85.60734,41.75198,2023-12-06T13:02:00Z
-85.60931,41.75186,2023-12-06T13:02:10Z
-85.61127,41.75173,2023-12-06T13:02:20Z
-85.61127,41.75173,2023-12-06T13:02:20Z
-85.61127,41.75173,2023-12-06T13:02:20Z
-85.61259,41.75165,2023-12-06T13:02:27Z
-85.61397,41.75157,2023-12-06T13:02:33Z
-85.61526,41.7515,2023-12-06T13:02:40Z
-85.61643,41.75146,2023-12-06T13:02:46Z
-85.61767,41.75143,2023-12-06T13:02:52Z
-85.61877,41.75143,2023-12-06T13:02:57Z
-85.61936,41.75143,2023-12-06T13:03:00Z
-85.61936,41.75143,2023-12-06T13:03:00Z
-85.61936,41.75143,2023-12-06T13:03:00Z
-85.61999,41.75143,2023-12-06T13:03:03Z
-85.62095,41.75145,2023-12-06T13:03:08Z
-85.62209,41.75149,2023-12-06T13:03:14Z
-85.62334,41.75155,2023-12-06T13:03:20Z
-85.62452,41.75162,2023-12-06T13:03:26Z
-85.62568,41.75171,2023-12-06T13:03:32Z
-85.62568,41.75171,2023-12-06T13:03:32Z
-85.62569,41.75171,2023-12-06T13:03:32Z
-85.62716,41.75184,2023-12-06T13:03:39Z
-85.62854,41.75199,2023-12-06T13:03:46Z
-85.62884,41.75203,2023-12-06T13:03:48Z
-85.62884,41.75203,2023-12-06T13:03:48Z
-85.62884,41.75203,2023-12-06T13:03:48Z
-85.6296,41.75212,2023-12-06T13:03:51Z
-85.63089,41.7523,2023-12-06T13:03:58Z
-85.63189,41.75245,2023-12-06T13:04:03Z
-85.63289,41.75262,2023-12-06T13:04:08Z
-85.63401,41.75282,2023-12-06T13:04:14Z
-85.63535,41.75307,2023-12-06T13:04:21Z
-85.63637,41.75327,2023-12-06T13:04:26Z
-85.63637,41.75327,2023-12-06T13:04:26Z
-85.63637,41.75327,2023-12-06T13:04:26Z
-85.63838,41.75365,2023-12-06T13:04:36Z
-85.63921,41.75379,2023-12-06T13:04:41Z
-85.63997,41.75391,2023-12-06T13:04:44Z
-85.64077,41.75401,2023-12-06T13:04:49Z
-85.64155,41.75409,2023-12-06T13:04:52Z
-85.64242,41.75414,2023-12-06T13:04:57Z
-85.64257,41.75415,2023-12-06T13:04:58Z
-85.64257,41.75415,2023-12-06T13:04:58Z
-85.64257,41.75415,2023-12-06T13:04:58Z
-85.64314,41.75417,2023-12-06T13:05:00Z
-85.6439,41.75418,2023-12-06T13:05:04Z
-85.64467,41.75416,2023-12-06T13:05:08Z
-85.64535,41.75414,2023-12-06T13:05:11Z
-85.64602,41.75409,2023-12-06T13:05:15Z
-85.6467,41.75403,2023-12-06T13:05:18Z
-85.64748,41.75394,2023-12-06T13:05:22Z
-85.64812,41.75385,2023-12-06T13:05:25Z
-85.64875,41.75375,2023-12-06T13:05:29Z
-85.64885,41.75373,2023-12-06T13:05:29Z
-85.64885,41.75373,2023-12-06T13:05:29Z
-85.64885,41.75373,2023-12-06T13:05:29Z
-85.64931,41.75364,2023-12-06T13:05:31Z
-85.64992,41.75351,2023-12-06T13:05:35Z
-85.65038,41.75339,2023-12-06T13:05:37Z
-85.65084,41.75328,2023-12-06T13:05:39Z
-85.6513,41.75315,2023-12-06T13:05:42Z
-85.65188,41.75299,2023-12-06T13:05:45Z
-85.65258,41.75276,2023-12-06T13:05:49Z
-85.65472,41.75201,2023-12-06T13:06:00Z
-85.65472,41.75201,2023-12-06T13:06:00Z
-85.65472,41.75201,2023-12-06T13:06:00Z
-85.65551,41.75174,2023-12-06T13:06:05Z
-85.65662,41.75136,2023-12-06T13:06:11Z
-85.65775,41.751,2023-12-06T13:06:17Z
-85.65791,41.75095,2023-12-06T13:06:18Z
-85.65791,41.75095,2023-12-06T13:06:18Z
-85.65791,41.75095,2023-12-06T13:06:18Z
-85.65861,41.75072,2023-12-06T13:06:22Z
-85.65955,41.75044,2023-12-06T13:06:27Z
-85.66075,41.75011,2023-12-06T13:06:33Z
-85.66127,41.74997,2023-12-06T13:06:36Z
-85.66127,41.74997,2023-12-06T13:06:36Z
-85.66209,41.74976,2023-12-06T13:06:40Z
-85.66304,41.74952,2023-12-06T13:06:45Z
-85.66384,41.74934,2023-12-06T13:06:49Z
-85.66384,41.74934,2023-12-06T13:06:49Z
-85.66384,41.74934,2023-12-06T13:06:49Z
-85.66459,41.74917,2023-12-06T13:06:53Z
-85.6655,41.74898,2023-12-06T13:06:58Z
-85.66678,41.74873,2023-12-06T13:07:04Z
-85.66763,41.74857,2023-12-06T13:07:09Z
-85.66873,41.74838,2023-12-06T13:07:14Z
-85.66971,41.74822,2023-12-06T13:07:19Z
-85.66997,41.74819,2023-12-06T13:07:21Z
-85.66997,41.74819,2023-12-06T13:07:21Z
-85.66997,41.74819,2023-12-06T13:07:21Z
-85.67122,41.74801,2023-12-06T13:07:27Z
-85.67261,41.74783,2023-12-06T13:07:34Z
-85.67386,41.7477,2023-12-06T13:07:40Z
-85.67533,41.74757,2023-12-06T13:07:48Z
-85.67622,41.7475,2023-12-06T13:07:52Z
-85.67622,41.7475,2023-12-06T13:07:52Z
-85.67622,41.7475,2023-12-06T13:07:52Z
-85.67645,41.74749,2023-12-06T13:07:53Z
-85.6775,41.74742,2023-12-06T13:07:59Z
-85.67839,41.74737,2023-12-06T13:08:03Z
-85.67939,41.74734,2023-12-06T13:08:08Z
-85.68038,41.74731,2023-12-06T13:08:13Z
-85.68211,41.74729,2023-12-06T13:08:22Z
-85.68211,41.74729,2023-12-06T13:08:22Z
-85.68636,41.74725,2023-12-06T13:08:43Z
-85.68636,41.74725,2023-12-06T13:08:43Z
-85.68636,41.74725,2023-12-06T13:08:43Z
-85.68815,41.74724,2023-12-06T13:08:52Z
-85.69015,41.74722,2023-12-06T13:09:02Z
-85.69724,41.74716,2023-12-06T13:09:37Z
-85.69724,41.74716,2023-12-06T13:09:37Z
-85.69724,41.74716,2023-12-06T13:09:37Z
-85.69771,41.74716,2023-12-06T13:09:39Z
-85.70063,41.74713,2023-12-06T13:09:54Z
-85.70218,41.7471,2023-12-06T13:10:02Z
-85.70345,41.74706,2023-12-06T13:10:08Z
-85.70456,41.74701,2023-12-06T13:10:13Z
-85.70562,41.74694,2023-12-06T13:10:19Z
-85.70634,41.74688,2023-12-06T13:10:22Z
-85.70634,41.74688,2023-12-06T13:10:22Z
-85.70634,41.74688,2023-12-06T13:10:22Z
-85.70702,41.74683,2023-12-06T13:10:26Z
-85.70855,41.74668,2023-12-06T13:10:33Z
-85.70978,41.74655,2023-12-06T13:10:40Z
-85.71107,41.74639,2023-12-06T13:10:46Z
-85.7115,41.74633,2023-12-06T13:10:48Z
-85.71225,41.74622,2023-12-06T13:10:52Z
-85.71259,41.74617,2023-12-06T13:10:54Z
-85.71259,41.74617,2023-12-06T13:10:54Z
-85.71259,41.74617,2023-12-06T13:10:54Z
-85.71375,41.74598,2023-12-06T13:11:00Z
-85.71505,41.74576,2023-12-06T13:11:06Z
-85.71534,41.7457,2023-12-06T13:11:08Z
-85.71534,41.7457,2023-12-06T13:11:08Z
-85.71534,41.7457,2023-12-06T13:11:08Z
